title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Angie Nixon projected winner in Florida Democratic Senate primary,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/video/angie-nixon-projected-winner-in-florida-democratic-senate-primary-268502085911,en,2026-08-19,
U.S.-South Korea joint military drills are cut short after surprise Trump order,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/world/asia/us-south-korea-joint-military-drills-scaled-back-trump-order-rcna593264,en,2026-08-19,
Trump-backed Rep. Harriet Hageman wins Republican Senate primary in Wyoming,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/trump-backed-pharriet-hageman-wins-republican-senate-primary-wyoming-rcna592388,en,2026-08-19,
Darline Graham defends her résumé in South Carolina debate after saying ‘national security is not my thing’,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/darline-graham-defends-resume-south-carolina-debate-saying-national-se-rcna593244,en,2026-08-19,
"Two Trump-backed candidates lose, Debbie Wasserman Schultz wins in Tuesday’s House primaries in Florida",NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/two-trump-backed-candidates-lose-debbie-wasserman-schultz-wins-tuesday-rcna592392,en,2026-08-19,
Takeaways from Tuesday's primaries,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5937522/takeaways-from-tuesdays-primaries,en,2026-08-19,
"Florida Primary Results, US-Canada Tariffs, Meta Trial Begins",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5937387/florida-primary-results-us-canada-tariffs-meta-trial-begins,en,2026-08-19,
Experts raise alarms over Census Bureau report Trump is touting on noncitizen voting,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5938799/trump-census-bureau-noncitizen-voting,en,2026-08-19,
Morning news brief,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5931256/morning-news-brief,en,2026-08-19,
Former Fauci adviser Dr. David Morens pleads guilty to concealing COVID-related records,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5936636/covid-research-fauci-morens-foia-guilty,en,2026-08-19,
Iraq is caught between Washington and Tehran,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5938514/iraq-is-caught-between-washington-and-tehran,en,2026-08-19,
"The U.S. debt tops a record-shattering $40 trillion. Yes, with a T.",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5937552/the-u-s-debt-tops-a-record-shattering-40-trillion-yes-with-a-t,en,2026-08-19,
"In new filings, Kennedy Center says it won't try to put Trump's name on facade until Sept. 8",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5937912/kennedy-center-president-trump-name,en,2026-08-19,
"Why more than 400,000 kids are on waitlists for federal childcare assistance",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5920326/childcare-assistance-waitlists,en,2026-08-19,
"U.S. delays 50% tariff on Canadian imports. And, takeaways from Florida's primaries",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/g-s1-139173/up-first-newsletter-florida-primary-canada-tariffs-trump-meta-trial,en,2026-08-19,
Trump administration launches $5B AI initiative aimed at advancing science,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5935542/trump-administration-launches-5b-ai-initiative-aimed-at-advancing-science,en,2026-08-19,
Groups sue Trump administration over new foreign student visa rule,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5936490/groups-sue-trump-administration-over-new-foreign-student-visa-rule,en,2026-08-19,
U.S. delays 50% tariff on Canadian imports after reaching deal,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5936217/u-s-delays-50-tariff-on-canadian-imports-after-reaching-deal,en,2026-08-19,
"Liberia agrees to take 1,200 third-country deportees from the U.S.",NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/nx-s1-5937389/liberia-to-take-deportees-from-us,en,2026-08-19,
Trump says U.S. and Canada reached deal to delay 50% U.S. tariffs on Canadian imports,NPR,npr.org,npr.org,2026-08-19,https://www.npr.org/2026/08/19/g-s1-139156/trump-canada-tariffs,en,2026-08-19,
Referee chief Howard Webb ‘really troubled’ by FIFA’s Folarin Balogun red-card decision,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/athletic/7524201/2026/08/19/folarin-balogun-red-card-howard-webb/,en,2026-08-19,
"‘With All My Heart, Natalie.’ Trump’s Most Devoted Aide Emerges.",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/us/politics/natalie-harp-trump-devotion-white-house.html,en,2026-08-19,
Tariffs on Hold as Trump Claims Deal With Canada Is Near,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/world/canada/tariffs-trade-trump-carney.html,en,2026-08-19,
"Harriet Hageman, Backed by Trump, Wins G.O.P. Senate Primary in Wyoming",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/us/politics/wyoming-senate-trump-republican-hageman.html,en,2026-08-19,
Rancher Beats Trump-Backed Candidate in Primary for Governor of Wyoming,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/us/politics/wyoming-governor-republican-primary.html,en,2026-08-19,
"Trump Nominates Heidi Overton, a Top Domestic Policy Aide, for F.D.A. Commissioner",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/health/heidi-overton-fda.html,en,2026-08-19,
"U.S. Cuts Back Military Drills With South Korea, as Trump Woos Kim Jong-un",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/18/us/politics/pentagon-south-korea-training-exercises.html,en,2026-08-19,
Rosie O’Donnell Rags on Trump’s Strait of Hormuz Claims,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/arts/television/rosie-odonnell-late-night-trump-strait-of-hormuz.html,en,2026-08-19,
"With Limited Options, Trump Tries Economic Pressure on Iran — Again",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/world/europe/iran-trump-economic-sanctions-leverage.html,en,2026-08-19,
He Bet Big on Trump. The Prize Could Be the Florida Governor’s Mansion.,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/us/elections/byron-donalds-profile-florida-governors-race.html,en,2026-08-19,
Trump’s Lust for Vengeance Is Turning Into a Farce,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,en,2026-08-19,
"How Tech Executives Limit Their Kids’ Screen Time, and Trump’s Race to Finish His Ballroom",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/podcasts/the-headlines/screen-time-kids-trump-ballroom.html,en,2026-08-19,
U.A.E. Announces Halt to Trade With Iran Amid Trump’s Push To Isolate Tehran,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/world/middleeast/uae-cuts-trade-ties-iran-missiles.html,en,2026-08-19,
What Does the Trump Administration Have Against the 26th Amendment?,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/opinion/college-students-voting-civic.html,en,2026-08-19,
Judge Is Asked to Block Inscription of Trump’s Name on Kennedy Center,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/arts/music/judge-trump-name-kennedy-center.html,en,2026-08-19,
The Topsy-Turvy World of Trump’s Canada Tariffs,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/world/canada/trump-canada-tariffs-carney-deal-trade.html,en,2026-08-19,
More of Trump’s Chosen Candidates Fall in G.O.P. Primaries,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/us/politics/trump-primary-election-republican-endorsements.html,en,2026-08-19,
Trump vs. the International Criminal Court,New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/world/trump-icc-israel-investigation.html,en,2026-08-19,
"Trump to Appear on Radio With Michael Cohen, His Onetime Nemesis",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/us/politics/trump-podcast-michael-cohen.html,en,2026-08-19,
"Trump, Who Has Amassed Enormous Wealth in Crypto, Hosts Industry Leaders",New York Times,nytimes.com,nytimes.com,2026-08-19,https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,en,2026-08-19,
Michael Cohen won’t say if he’ll use his Trump interview to seek a pardon,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/michael-cohen-trump-interview-radio-pardon-01043191,en,2026-08-19,
Trump tries to quiet his mass deportation campaign. Voters aren’t moving.,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/poll-trump-deportations-voters-midterms-01041099,en,2026-08-19,
Trump says he told Cory Mills to ‘get out of the race’,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/live-updates/2026/08/19/congress/trump-on-mills-01041568,en,2026-08-19,
Trump's pick to lead the FDA faces uphill Senate battle,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/trump-heidi-overton-fda-maha-makary-01042797,en,2026-08-19,
Judge halts Trump’s abstinence-only overhaul of teen sex ed program,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/judge-halts-trumps-abstinence-only-overhaul-of-teen-sex-ed-program-01041688,en,2026-08-19,
Trump’s snub of South Korea sends region scrambling,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSHJqVWxjam9RLTRjaWt4cFRjZ283cXdISmUtRVg5TGtzcndUcXZnZDlPV2p0ZGhDZHRyQTRGZUp0VzVEd1RfanlPeWpGNVF6YmFKazk1LVM0WmJWY0s2ZVlzVnlMZmNvZ0J6dnZ2UG1DUnJiUWpqblZMODlfalh5QjhTM21mNVZDZDB0YUQ1cmswMXBE?oc=5,en,2026-08-19,
Trump backed down from 50 percent tariffs on Canada. It’s not a TACO.,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc1k3ZHRKeDJ6NlNpR1l3SzhsRzhDYjZoZ2dobU1icHNkWVRicEZSdnktMjI5V09tcnpEc0c1eG45ak1rTkF1bHd6UjZvUFZ4UF8tRUEtMFZ1bVhzYjVuTDgyUUhHZHVvZkpiNVRFXzBmbG5vYUpiVG5YbmNib25sNVNhRkxUU0hRUkJEbFFoVjl2akZscUg3U1NFM3B6SzBjd0hYS3lRZE9lMUw0WHZkRkExSno3YlU?oc=5,en,2026-08-19,
Trump is trying to wage an ambitious trade war with a shrinking army,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUXgzUEpkYTdWRGpaeUpZYUs3UnRTVjZ3THJQUEl4SnZIQVZxdm5iOGVMSkhQWVVROThOeGltb0poS0FDams0STFNV0JwNmxOakpncW1MWjJwdzFXcXpJUzVTdTFfcW9tZUhjby1RQl9SU3JXNkRWalFPR20wcGdTLVc3N3BUYUtYSkI3TkRFVDRfNW4xdklBSk9Fc3ZjYXQ1NnFqYnNSTWJhaGZjMG85RjN0dS1kSmI5a1E?oc=5,en,2026-08-19,
Trump says he will meet with North Korea's Kim Jong Un,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMipgFBVV95cUxQblljQTRSXzFobmRPbG5odlU2UERSalhBc19yaTItNkVmTEllLTFISGZNRlQwVVpaLW5Odmkzc1lEdm9OeUJKdUVQQ3I5aUoteHZ0VEhJQm9JaERqNmk5MEFXVG10UjlxNzY1NExwNnNITG5UZ0hraFVUb0VFWGhHNWFjNURyM0N3SFRRTzgwN0JrOEl2MGV3eFAyN3Fvcnl3U3pFSUt3?oc=5,en,2026-08-19,
Florida rejects Democratic establishment — and even snubs Trump,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMirwFBVV95cUxONlpVWUhOSE84bVp6bmk0djFLU1p6U2s2VDA2SzBDcHZHT1lFOXVvSUFVM01JTXBBRjhIZTdKT3Fidk5GQ2MyN2RfbmJ3eWV0Y2RnaE9mZU4za3g1UFkxUUhiOTJVZDdmUGZEVm14SWVydTdwaUVraDlVVEhZQ0RCY3JJQWFZSDJ1SlFPSUFOUm5vWUpPUU5HT2FWWDRfVE9IVnh3Y2VkYjgyYzZDNVdN?oc=5,en,2026-08-19,
Trump hits pause on new Canada tariffs,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMikgFBVV95cUxQc3dHTkdRdzdweUxQM3R0ZVBwZ0pWNEZ4SnRlY0NVOUJZY01XcUs1MnljeTlUQi04c216akg1R3BJV2RVVW51TDBMaWJObi1nZElzTkFOLVRuZ3drbGU0cTY3Tk5PTG9pOHZtR1Y2Ymh3YnBsUHBRMG9aLU1xTzZvWUhCTnNPdThta29IS0I1Z0pzQQ?oc=5,en,2026-08-19,
Trump’s pick for Wyoming governor is the latest endorsee to lose primary,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQWlhNTJZTVBsODB1STFac2MxaUhQMXN0cmtiQ1VRR3ZyX0l1blU4MUp4UlotUHRETDdTZmU4ZFNvU2hIQ3VyTEg4QVVXaURaU3NSMUtsc0doYVdwRGtfWm13ZEJfUDUxamMzcmYxNUZDWjVUdnRDaTFzd0NzRmU5TERYTG5UNmZtY2VZZVQ4Y0xuNDdhNEM1QUNPTVBzemxNMm9BblRVVUQ3cWxtcVluSWtNcnh4TDFGMG44ZjRn?oc=5,en,2026-08-19,
Trump to select Heidi Overton for FDA commissioner,Politico,politico.com,politico.com,2026-08-19,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUFZqcDVCb3pNUFdXZzZxZ3hLTGhFTmZWbnhuOHhTYXg2UWhESFhlRzVfbWQ5cTVBVUc1eDhZWlVsWWQwbHR2S1RBQlFpQzhvYUEwcWhlQ214XzF6dlRNaWswbGUwclVmR2VVbDU0LWFKU29pR083N2ZfckI4T3lmaWR4Y0g2Uy10RmRVbU9PQXExalhNNVQ2TWJR?oc=5,en,2026-08-19,
US debt crosses $40 trillion threshold after doubling under Trump and Biden,Reuters,reuters.com,reuters.com,2026-08-19,https://news.google.com/rss/articles/CBMisgFBVV95cUxPY3NKYnBaTEJPd09VZndtN19jYWFXX3FIZE1KZV9VSlp0NWxMNmZNbFZYemVWR0RWYnpUOWpQM2w4eWQ1aVQ3UEtCTVc5Y2Ric2lteHdZSmZSdkRKVXRDaTdoVDZNd3I4YUsxMnZLN0tuSkpSd1VmbnNEUEhSOEJKdi1Hd05iMU9MQmQzSVl3YmFCYklzRVFrbVlpcDZEbk54VS1GT3NJZllDeWRSZTl3dEp3?oc=5,en,2026-08-19,
Trump says he plans to meet with North Korea's Kim this year,Reuters,reuters.com,reuters.com,2026-08-19,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjlyRG93Zk1yZ01NcGdqcVlhN2JDWDFfRndXM1VvSEF4UmExQ3NMVkJFcTRIYkdSSGNYR1UwRnU5cUUxa3QwMHl2MWFVQmswdVlqbUxvNU9GOXpiU3VJTktyLXktMk9BMVQwNGVTYW5VZUlQVEJYNlFtdHlUSE80aEtvRldkM2FHYVBaSXEyVHZVbzdNc1pWOHIyMDU5Z0tBMW90QQ?oc=5,en,2026-08-19,
Trump calls for Congress to pass crypto bill at White House event,Reuters,reuters.com,reuters.com,2026-08-19,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeXlaZ0VhOGd4LUliRjFMSVhSaWxjVE5rTGp5ZjFxaHJKLVFGRGhPYjV2VXJiaXVnQXJCRi1GMmJ3bUlFM0FETnlmaC1hM2s3UzhvNk5HRUVGREV4UjdrejZPaFBxUTFyT0JXY2lMdEM3bkZnaVo1UWtzbkc1VFpuT2tteEFPVmJ0YXRuN295RXpENE9zVWp5UXhBY1VzUGZmXzh0N3p5VQ?oc=5,en,2026-08-19,
Trump put thousands of soldiers on Washington’s streets. They seldom stop crime,Reuters,reuters.com,reuters.com,2026-08-19,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSkpHV0wwZHN4MV84emhmbV95VHJ0UHZtd2dPN1owdVJORzA5VG5uY2kzczR6VF9GOVBsOThTRmxrWFA1ZU9TMV9WX3hnMkctdG5WYkgyZkh5SGVUZEdscE1ENjJMUjZOdTZYYXBxa0E4eE9CTnhIRW9VRExKV1NFd3FoT2Y3Q1lGaDlYRjFuSWd6UHdrWkFUczhZZ3h3SWJwb2hjMERsYXQtelA1ZlBSTW5LdXdid1U?oc=5,en,2026-08-19,
"Most Americans believe Trump has inappropriately profited since returning to power, Reuters/Ipsos poll finds",Reuters,reuters.com,reuters.com,2026-08-19,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1h6LUQwS0tnLUt3MTFHQjVaSHRvTExtWkRCZ3VTSzBEZnJId0lGeGlOUHJicklYQVk1N2k0V2dkZWppV3A3bC15RlpZZmRNUWJtQzBmT2V3U01rU2pGRlZPQl9STkZBZFlmN3otOWJWWV9NaW1PYURRWWh4ZjZISExOaVhudHlCOG95Y2NhMmtHT1VVYUlhclpCcmpKUklXY2FMWUdDYVBid1lVcUJnVXdRWXdLb3dTdGhESktR?oc=5,en,2026-08-19,
