title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Apple TV's 'The Savant' gets spring 2027 release date after postponing following Kirk assassination,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/apple-tv-savant-spring-2027-release-date-postponing-kirk-assassination,en,2026-09-21,
SEE IT: Chinese nationals intercepted in ‘extremely dangerous’ infiltration attempt near Florida coast,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/chinese-nationals-intercepted-extremely-dangerous-infiltration-attempt-florida-coast,en,2026-09-21,
AOC joins Macklemore frenzy in bizarre fundraising memo targeting pro-Trump billionaire,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/aoc-joins-macklemore-frenzy-bizarre-fundraising-memo-targeting-pro-trump-billionaire,en,2026-09-21,
Dem lawmakers scoff at Trump's $5K 'fantasy land' promise: 'Ain't happening',Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/dem-lawmakers-scoff-trumps-5k-fantasy-land-promise-aint-happening,en,2026-09-21,
"Trump, Mamdani set to meet again on mayor’s home turf after months of political whiplash",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/trump-mamdani-set-meet-again-mayors-home-turf-after-months-political-whiplash,en,2026-09-21,
White House TV pool to suspend coverage of Trump events,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/white-house-tv-pool-to-suspend-coverage-of-trump-events,en,2026-09-21,
Social media erupts over Hasan Piker post targeting Brandon Gill's wife,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/social-erupts-over-hasan-piker-post-targeting-brandon-gills-wife,en,2026-09-21,
Omar's new legislation targeting ICE sparks outrage when the internet sees what's in it: 'Un-American',Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/omars-new-legislation-targeting-ice-sparks-outrage-internet-sees-whats-un-american,en,2026-09-21,
Critics pounce as prominent Dem senator seems to make admission about party's far-left ‘fringe',Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/critics-pounce-prominent-dem-senator-seems-make-admission-party-far-left-fringe,en,2026-09-21,
GOP takes aim at Congress' next 'get filthy rich' loophole and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/us/gop-takes-aim-congress-next-get-filthy-rich-loophole-more-top-headlines,en,2026-09-21,
"GOP fiscal hawk sounds alarm on 'out of control' federal spending, saying 'both parties have failed us'",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/gop-fiscal-hawk-sounds-alarm-out-control-federal-spending-saying-both-parties-have-failed-us,en,2026-09-21,
"Commentary: A 'fight worth fighting': Paramount settlement is less than desired, more than nothing",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/california/story/2026-09-21/paramount-settlement-is-less-than-desired-more-than-nothing,en,2026-09-21,
Trump destrozó la vieja relación de Canadá con EEUU. Ahora Carney construye otra en Europa,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/eeuu/articulo/2026-09-21/trump-destrozo-la-vieja-relacion-de-canada-con-eeuu-ahora-carney-construye-otra-en-europa,es,2026-09-21,
Exclusiva de AP: Cambio en reportes de trata de personas alarma a defensores de niños migrantes,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/eeuu/articulo/2026-09-21/exclusiva-de-ap-cambio-en-reportes-de-trata-de-personas-alarma-defensores-de-ninos-migrantes,es,2026-09-21,
"Trump insinúa que si la UE permite a Canadá ser miembro asociado sería un ""acto hostil""",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/eeuu/articulo/2026-09-21/trump-insinua-que-si-la-ue-permite-canada-ser-miembro-asociado-seria-un-acto-hostil,es,2026-09-21,
Cadenas de TV boicotean inauguración de helipuerto en la Casa Blanca tras el veto a CNN,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/eeuu/articulo/2026-09-21/cadenas-de-tv-boicotean-inauguracion-de-helipuerto-en-la-casa-blanca-tras-el-veto-cnn,es,2026-09-21,
"Presidente de la Cámara de EEUU dice que ""dividendo"" de $5.000 requiere aprobación del Congreso",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/california/articulo/2026-09-21/presidente-de-la-camara-de-eeuu-dice-que-dividendo-de-5-000-requiere-aprobacion-del-congreso,es,2026-09-21,
¿Por qué preocupa en México el creciente uso de explosivos y coches bomba?,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/espanol/mexico/articulo/2026-09-21/por-que-preocupa-en-mexico-el-creciente-uso-de-explosivos-y-coches-bomba,es,2026-09-21,
"As world leaders converge on U.S., Trump seeks to demonstrate control",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/politics/story/2026-09-21/as-world-leaders-converge-on-u-s-trump-seeks-to-demonstrate-control,en,2026-09-21,
Inside the U.S. 'kill chain' that destroyed an Iranian school,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/world-nation/story/2026-09-21/inside-u-s-kill-chain-that-destroyed-iranian-school,en,2026-09-21,
A Paramount-Warner merger will hurt Hollywood and people of color,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/opinion/story/2026-09-21/paramount-warner-merger-settlement-latino-black-representation,en,2026-09-21,
Can Democrats flip the Senate? Here's the latest in key races,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/politics/story/2026-09-21/can-democrats-flip-senate-heres-latest-in-key-races,en,2026-09-21,
"Newsom signs bills to regulate data center industry, criticizes Trump for inaction",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/california/story/2026-09-21/newsom-signs-bills-to-regulate-data-center-industry-criticizes-trump-for-inaction,en,2026-09-21,
ICE hides locations of thousands of detainees with final removal orders,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/world-nation/story/2026-09-21/ice-hides-locations-of-thousands-of-detainees-with-final-removal-orders,en,2026-09-21,
"Russia targets Zaporizhzhia after Ukraine launches 1,000-drone weekend barrage",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/world-nation/story/2026-09-21/russia-targets-zaporizhzhia-after-ukraine-launches-1-000-drone-weekend-barrage,en,2026-09-21,
China and the U.S. are competing for AI dominance but have shared concerns over safety,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/business/story/2026-09-21/china-u-s-are-competing-for-ai-dominance-but-have-shared-concerns-over-safety,en,2026-09-21,
Burgers and bubble tea are the unlikely bridge between the U.S. and China,Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/business/story/2026-09-21/burgers-bubble-tea-are-unlikely-bridge-between-u-s-china,en,2026-09-21,
"Blackouts, savings, bypassing the pump: Readers share their real-world EV experience",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/california/newsletter/2026-09-21/essential-california-readers-share-their-real-world-ev-experiences,en,2026-09-21,
"CNN, MS NOW and Politico file court challenge to Trump's press ban",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/entertainment-arts/business/story/2026-09-21/cnn-ms-now-politico-file-court-challenge-to-trumps-press-ban,en,2026-09-21,
"Despite court wins, California election war with Trump rages on",Los Angeles Times,latimes.com,latimes.com,2026-09-21,https://www.latimes.com/politics/story/2026-09-21/despite-court-wins-california-election-war-with-trump-rages-on,en,2026-09-21,
ICE officer shoots delivery driver in Texas,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/nightly-news/video/ice-officer-shoots-delivery-driver-in-texas-270255173738,en,2026-09-21,
Three media outlets sue over Trump WH ban,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/nightly-news/video/three-media-outlets-sue-over-trump-wh-ban-270252101959,en,2026-09-21,
Flights halted at major airports after equipment failure,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/nightly-news/video/flights-halted-at-major-airports-after-equipment-failure-270252101928,en,2026-09-21,
New details released on death of Presley Gerber,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/nightly-news/video/new-details-released-on-death-of-presley-gerber-270255173538,en,2026-09-21,
Trump and the GOP lose a key edge with voters: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/politics-news/trump-gop-lose-key-edge-voters-politics-desk-rcna599093,en,2026-09-21,
U.K. to offer Saudi Arabia aerial refueling to counter Houthi attacks,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/world/united-kingdom/uk-offer-saudi-arabia-aerial-refueling-counter-houthi-attacks-rcna599103,en,2026-09-21,
Republican who supervises South Dakota’s elections endorses a Democrat to succeed her,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/2026-election/republican-south-dakota-elections-endorse-democrat-rcna599114,en,2026-09-21,
The aftermath of Trump’s ban on three news media outlets,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/trump-administration/aftermath-trumps-ban-three-news-media-outlets-rcna599088,en,2026-09-21,
NBC News poll on Trump’s approval rating and ICE officer shoots man in Texas: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/news/us-news/poll-trump-approval-ice-officer-shooting-texas-morning-rundown-rcna598953,en,2026-09-21,
Appeals court seeks to revive GOP congressional map in Missouri,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/2026-election/appeals-court-seeks-revive-gop-congressional-map-missouri-rcna599108,en,2026-09-21,
"CNN, MS NOW and Politico sue Trump over White House coverage ban",NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-white-house-lawsuit-2026-election-congress-iran-un-live-updates-rcna598880,en,2026-09-21,
U.S. military leaders divided over action against the Houthis,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/national-security/us-military-leaders-divided-action-houthis-rcna599049,en,2026-09-21,
Tech stocks power market surge as bond yields and oil prices tumble,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/business/markets/tech-stocks-bond-yields-oil-tumbles-rcna599082,en,2026-09-21,
"FAA orders ground stops at Newark, Philadelphia and Teterboro airports",NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/video/faa-orders-ground-stops-at-newark-philadelphia-and-teterboro-airports-270222917524,en,2026-09-21,
News networks refuse to provide pool coverage of White House after CNN was banned,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/now/video/news-networks-refuse-to-provide-pool-coverage-of-white-house-after-cnn-was-banned-270223429663,en,2026-09-21,
Iowa GOP Senate candidate Ashley Hinson calls for Iran war to end despite voting to let Trump continue it,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/2026-election/iowa-gop-senate-candidate-ashley-hinson-calls-iran-war-end-rcna599041,en,2026-09-21,
Paramount reaches deal with states over $110B Warner Bros. merger,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/now/video/paramount-reaches-deal-with-states-over-110b-warner-bros-merger-270234693636,en,2026-09-21,
"CDC’s teen behavior report focuses on nutrition, downplays sex and drug use",NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/health/health-news/teen-behavior-cdc-report-nutrition-mental-health-sex-rcna598037,en,2026-09-21,
3 media outlets sue Trump admin. over ban on White House coverage: 'This threatens press freedom',NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/video/3-media-outlets-sue-trump-administration-over-ban-on-white-house-coverage-270222405511,en,2026-09-21,
Elon Musk is flying under the radar in the Texas Senate race. Republicans want to keep it that way.,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/2026-election/elon-musk-texas-senate-race-republicans-rcna596670,en,2026-09-21,
Tehran threatens to use ‘new weapons’ as Trump weighs meeting with Iranian president,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/world/middle-east/trump-wiping-out-iran-warns-new-weapons-rcna598954,en,2026-09-21,
Texas poll: James Talarico holds a narrow advantage for Senate while Greg Abbott leads for governor,NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/2026-election/texas-poll-james-talarico-holds-narrow-advantage-senate-greg-abbott-le-rcna598432,en,2026-09-21,
"CNN, Politico and MS NOW plan to sue the Trump administration over ban on White House coverage",NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/politics/trump-administration/cnn-politico-ms-now-plan-sue-trump-administration-ban-white-house-cove-rcna598912,en,2026-09-21,
"U.S. proposes exchanging AI safety alerts with China, Bessent says",NBC News,nbcnews.com,nbcnews.com,2026-09-21,https://www.nbcnews.com/world/asia/us-proposes-exchanging-ai-safety-alerts-china-bessent-says-rcna598923,en,2026-09-21,
'Washington Post' finds discrepancies in Iran war death numbers,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976797/washington-post-finds-discrepancies-in-iran-war-death-numbers,en,2026-09-21,
"Trump's big weekend: The arch, Greenland, and media outlets banned from White House",NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976738/trumps-big-weekend-the-arch-greenland-and-media-outlets-banned-from-white-house,en,2026-09-21,
Understanding the importance of the White House press pool,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976740/understanding-the-importance-of-the-white-house-press-pool,en,2026-09-21,
"Washington press corps rallies around CNN, MS Now and Politico after White House ban",NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976808/washington-press-corps-rallies-around-cnn-ms-now-and-politico-after-white-house-ban,en,2026-09-21,
Trump takes the world stage,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976108/trump-takes-the-world-stage,en,2026-09-21,
What’s at stake in President Trump’s showdown with the press?,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976828/whats-at-stake-in-president-trumps-showdown-with-the-press,en,2026-09-21,
"UN General Assembly Week, Trump's Triumphal Arch, Trump Bans Media",NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976010/un-general-assembly-week-trumps-triumphal-arch-air-traffic-control-ai,en,2026-09-21,
Morning news brief,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5972897/morning-news-brief,en,2026-09-21,
"CNN, MS NOW and Politico sue Trump after being barred from White House",NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5975451/reporters-say-they-were-blocked-from-entering-white-house-after-trump-banned-outlets,en,2026-09-21,
If You Can Keep It': ‘Empire of Grift’,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5976833/if-you-can-keep-it-empire-of-grift,en,2026-09-21,
Paramount makes concessions to salvage $111 billion Warner Bros. Discovery deal,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5974909/paramount-warner-bros-lawsuit,en,2026-09-21,
"World leaders convene for UNGA. And, Trump says D.C. arch will be a 'military complex'",NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/g-s1-144238/up-first-newsletter-united-nations-general-assembly-trump-arch-faa-ai-federal-agent-shooting,en,2026-09-21,
Trump says he'll create an AI task force. Industry insiders have a lot of questions,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5975522/trump-says-hell-create-an-ai-task-force-industry-insiders-have-a-lot-of-questions,en,2026-09-21,
Many GOP candidates still echo Trump's 2020 claims. Lots of voters want to move on,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5974313/election-denial-trump-2026,en,2026-09-21,
What to know as world leaders converge at the United Nations this week,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5971262/united-nations-general-assembly,en,2026-09-21,
Trump says his D.C. arch will serve as 'military complex' with snipers and weaponry,NPR,npr.org,npr.org,2026-09-21,https://www.npr.org/2026/09/21/nx-s1-5975462/trump-says-his-d-c-arch-will-serve-as-military-complex-with-snipers-and-weaponry,en,2026-09-21,
"Student News Quiz: Emmys, Houthis, The Times’s Birthday",New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/quiz/2026/09/21/learning/21studentnewsquiz-ln.html,en,2026-09-21,
Trump Gets Caught in a Dilemma Over a Saudi Plea for Military Help,New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/2026/09/20/us/politics/trump-yemen-houthis-red-sea-iran.html,en,2026-09-21,
Enough About Trump’s Looks. His Presidency Is Ugly.,New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/2026/09/21/opinion/trump-presidency-record-hair.html,en,2026-09-21,
The Trump Administration Defangs the Endangered Species Act,New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/2026/09/21/podcasts/the-daily/trump-endangered-species-act.html,en,2026-09-21,
"Trump’s New Middle East Dilemma, and How DraftKings Uses A.I. to Target Gamblers",New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/2026/09/21/podcasts/the-headlines/trumps-saudi-dilemma-draftkings-ai-gamblers.html,en,2026-09-21,
Networks Suspend Pool Coverage of Trump After White House Bars CNN,New York Times,nytimes.com,nytimes.com,2026-09-21,https://www.nytimes.com/2026/09/21/business/media/cnn-trump-press-pool-ban.html,en,2026-09-21,
