title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump slaps additional 50% tariff on certain Canadian goods,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdDZTVjFHZXBWcUoteUpOakQ0T016RDVlQWxGR19KYnhEeEdfQzV3UmVLNkdEbWVCckxFbHZsNjhpcW9HQktmWGd5RmtobE1fWTJ4TnpqQlRZZDJRTUs2QzU4eW9zNl9ZeEpfRFk0OVRRTzRBVUJYS1F0dTFWRlNqNUFNV0taQU81MnBWbHd1MG5rendjb1g1X290RdIBoAFBVV95cUxPX09ka2RKeVgzdHdOWERZWHFGNWhmeWk0bHE5b0V3T3B0X19JQzZfcVQ0SHFkNXRBLWp3Sk1QMWduVU5sdy1DektIa19VeWtwTGNuNy1lbnU0OW0wazRjN1ZQdWJZdlp1N2kwSjc3RVhBaG40eFZTN0xTbE5xTHMyenZZazdlOXdqSHhrbkZrcTlzOGZiX3BnTy1tSThqTm1G?oc=5,en,2026-08-19,
2 officers who defended Capitol on Jan. 6 sue to stop Trump's Anti-Weaponization Fund,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMijAFBVV95cUxOM3RLcHYtTzhrdng5M3dHUzhUbnRoRDlUcmN3UlVKbWdVVVEyUnF2M1VzTWlBelBocVlmTXVxdHQxU21BVlRyM0g3a01CSVhFTHY4VGY1TEFOMVkxNnJGdUQ1VmtxMXJhVkFqTGZfb2huZEFjS3k5ZU9tVFFHc25uMWE3VkhxMGgyQTFWUtIBkgFBVV95cUxQX01Vc1dVOFprRFV1TFVqQWRTVFhBMFJzOFkydzdxNW5tQVZUMVh6VmpIVHRmbl9mVk5hQ2JfbUx0Z3hWR3JNUkFZUThUY0JNY0pJczVkSGFFMUxiRHhpaUtEUzNoeVZwQmhDZVpYWGVtMGNYN0pJYllQN1k0cnNpX1N6M2QzNDlob2k1T0twN253dw?oc=5,en,2026-08-19,
Americans oppose Trump ballroom 2-to-1; even more oppose his signature on money: ABC News/Washington Post/Ipsos poll,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSlphYjJTMnFTRHVlV0JNaDBEQlhlUUZuT09jYmhfN3k2WnM3T2JpVHExUDI5RW5OOXNJbXVXUGhKNm42MG5vUElZWnVQdzM5dmZqQktGZWdCMHlHVnZXMlJFRGpEdmZHODJXQXRZVVNDZnpYQUxOZ2hkamFpUFNWZDNHYVdlMl90R2MyRXU1enNhNWkwVllRQV9WYzBiMzVTM1E?oc=5,en,2026-08-19,
Trump signals economic pressure in Iran conflict as talks stall: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX25SUkxvajNLRFphdC00a0dic3JkUi1ZZzhCdGRYMkRaWGZEVndvR2xVUFVCUGduOWdael9MTFRsR2xFNVY2WVNxM3hiZHRVdWlqckFENm10VnJleHZ2MV9USlpGcS1iVjFoOWJPLXFaQS1fZklBaVBuR1UzaHd1MDBORmtuUVFqTjQ3ME1aUnhNd3ZGUFRwSGw3MFd4dlMyTzJ1WkYxTDLSAa4BQVVfeXFMUHFFck0xU2tvTUNXamx2NThhVDNBRS16d2hNTEJtcG9fT1RXTHpLSkExOFZnZ3o3VGoySGNNSEl3dnZWNVJuQ2tycmxEU24yWHEtdHZRX3YyalNEOTBMQ0NaZXhoOUlBNGc0RWRHQjdFUmx4Y2lkVUNXR0RIWG41VnFtX3dZZFlpOGVCYUlVQ0w4VGNqMjJUeFNEMVR4cmlMMmZWc184bXQwZHNyUHd3?oc=5,en,2026-08-19,
"US-South Korea military drills to end early after Trump order, Seoul says",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZEx6S0RLakV1ODJqOWNNT3VpOEVOajZHa1VmRkZhTnpvZjJ0UDVyX2RlYTdCN1NWZ0VEamwyTUIwVmRxVkhHOTVTSE5KLU9GTHNVVkdKTFh6ZDJEVWVTNEU4VnVIdTBIaUlZNl9PaGd1M1pxcVNXQ2Z6OVA1cUR1NUVCbTBjYjhRQTlYcEJ3RFFWX3F3bGQyWS1hbFYzdnFH0gGmAUFVX3lxTE9IcUgxdmlaampOUVQyMnQ5TVlfVFRvdF92V0NiODBCM3dscmxyQjFNYUJyNkdka2tuTmg5UEhZUEVZR2U5bGJyVzhjaVZqdmNMdXZ3MzZkTGw5N3JwdDVBUXdNWWlpVWNaNDVVWW41RlJPOUszdGpYaEVLdTlBc05icnJpTE1hMzRxNXJ1N1dyTjJXMVFyTUdscGU5dnBZUUhFc1J6Qnc?oc=5,en,2026-08-19,
Trump picks Dr. Heidi Overton for top FDA job,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaU9wRG5heU54SXBaZk1DNGxYSl9obkEzUGtnM2QzSUxFV3FfNG5Eb21KZjdwVnVEdEpJUGZFWjc2QnZzbXV4SnBITm04UjlwTnV0bDJKZ0Z1WW0xb1JpblJFWlRqRnFLc21nQktFd1ZwYjA5dkdqNW56OTlHdUl1Sl9NWlZKWDdMMGJjVkd5Y1hlSXNOcGFZ0gGXAUFVX3lxTE5pT3BEbmF5TnhJcFpmTUM0bFhKX2huQTNQa2czZDNJTEVXcV80bkRvbUpmN3BWdUR0SklQZkVaNzZCdnNtdXhKcEhObThSOXBOdXRsMkpnRnVZbTFvUmluUkVaVGpGcUtzbWdCS0V3VnBiMDl2R2o1bno5OUd1SXVKX01aVkpYN0wwYmNWR3ljWGVJc05wYVk?oc=5,en,2026-08-19,
"Trump allies, Jan. 6 defendants lining up to apply for $1.7 billion 'Anti-Weaponization Fund'",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHppeGhCbVgwQXdvMHhwWkowdldEYm5jR2lyTHZZSzNUaDJaaGFUNHZuNTJ6RlVyZlZXS1FQQ1hJMkx3R3VQVjhnekZnbnVncF83TXNXMmptTW9FM2Rpb2N5bXdSazZQUFhEU0V6NlNtdHQwZlhJSzVxRWJhOXA5MWo0Y3RJTWRJNWRGbjRTZHrSAZYBQVVfeXFMTWtjdlBWRTdJTVRfd2x2aUtRMFRPdUt5RzNyVVIyNFdDRk0zdjduRXVhalJ3UFlzR3BrMk5WZU1jSjduanNuNlp3NTFiRHhheF9VZjJnWDJFdXFCTGxOM2xLMDA1cFhNdTJKdEk5eDFmaDFDU1pSRHJ4WllZZVBlOHZlWS10ajF3RnpvUy11NXdHNjZuRTRn?oc=5,en,2026-08-19,
Kennedy Center tells court it won't try to restore Trump's name to the building before Sept. 8,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM1hSMFlZUktlcnAyQ3REenhENDNsaERLczRJVEF2ZG5HQ0psbUVsdVg5TjZyWF9HVTk4c0UtN2U0V2RZeWJ0eWdKZ3hhUDlERUFnMXlpM2VvYTk4eU1kYWtvY1Y4VUNhbUFPdmZSbk5fMVU5bDhCUzZCYjFQZ3I0QUF3ckJ3blhBdUtpTjZmMmpQdlRzWDUyb3cyUTRqQnFlWW1Pd2kzREkzMXBjY1HSAbMBQVVfeXFMTS1DQ1hkWUR1LVVOOWE1dGRxd1BWRmpBdU1zemQ1MVR4MGZNbVJKYlU5R2ozN1JCRGxuNnA1cUZyaGRBZ3BNZlNlU3dSTU83c0FkamtMZTJJVjhxOHdmQ0E1MzIxdm4zM296U21QMFFVdXJCSXB2VG9NYlVLbXdkdkRTM205dy02cUNvLXJHMDRsRWpzczN6YVcwU0hzSV85bUp5YzFCOE9zcTA5bDYzb2xVcXc?oc=5,en,2026-08-19,
"Real estate, watches and guitars: Trump's 2025 $2.2B income wasn't all from cryptocurrency",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSm1NSkxuTEt5UjdMMTVqWjFycExIWmpWZmR3S3FXSVFjRV9OdWJtVG0xQXJNX3d0d2R0NlE4blRhY0dlMWp3UE40R1hCMnpOVS1sd0RoOGxDMElWZFdkR2QzSXF3VFVzSXhjdGEtMlp4RWRNWldldVNYcXlXY01CS0s5VWxzU0xweVRqai14Y0xBbXExSG5lNS1mcWRteUHSAaQBQVVfeXFMTlhQblo4SUtwTU9wNVVDS3hkajk4ME4tdkpoLUlILUd2d0dUTTVBNUx2Ym9CeWUzbzNBYUlST1A2UmgwcmktNGFDdEFHMlpyeXpuMk1yQldEUjU1d2dyOVM2eDI5ekdxR3JyUUdyY1R6dExLMVEyQkQ5dnE3aGZFWHZUUU5LRzVqdzdfVUdnaWEzWExXT0ZZZ3JWRThQb3IyZ2Z5aDk?oc=5,en,2026-08-19,
South Korean and US militaries shorten drills by about half after Trump ordered a reduction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcVFxZy1CVmRSaURDX1NYVU9QeDg0R2kxenEyUlEyRmRRbDFaYTdUNVZwbW5UaXRjUFJWRDFvTkFDVlVFeWttcWhKb3l6eGJDMUNsNVl2SmdpMzRuWmJIelRVSkxGbjl3UWVpU0VkN2RaQnd3LU9wV0U3UFJuWUFUZDlUQUVZZmVsZG9lejh3ZldFVktBc3VRNjJYb9IBoAFBVV95cUxPOG1WVmYwNGhlekNaaWdwZWc5ZGdhUmVmYWhjSWEwOGJzVW9yVWRaeFBIUWRaOFlFam1Od0FKSzk4VFNGVlU0eXVwN1R4V1QxR2d5T0VrazAtaXQ5alJ4bWhFdXllNTVEOGNRa0l6THNwQ2pZYzBLTGZVMnRDLXloLXBBWTNVQ0t5SmRoT1hHcmIySWRnLWw0QkJXM3VvazY2?oc=5,en,2026-08-19,
Trump appears to downplay Iran war deaths in social posts comparing them to previous conflicts,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMioAFBVV95cUxQLTF4ZlFPdTA0ZzRpWmEwVmVhZHpIbUZFRlpqQWpyTkY1WlNmNUxNcFhTV2wxYVA5TnpKVWtFQmU5aVZ2emtKWmFiMlNIN0JXMl9nZ1NaaGc1dFZvNzE3ajJ2MGFVRDkxaEgyS082LVJIdFZwU1VWajJ4bW85cmN0RmhEQmpmQ1U2TTRnWUtJcUZUYnhMWl9VVGp1RjFMUHl40gGmAUFVX3lxTE01RXRQcXhxZ1JwM0poeUlueG1STkNBT1FFSDFlRXN1enM3TE1oWUoxdTNSZHpxdE5YVm9SUkl0T2JzcEtlNWZ3bW5NZ2ZFbjFhSGdBZEc2ODNCS25BeTNKY3dLTHRZV1lubDFZN1gwWElSMzd6N0hnbjdpbmM5TTBBaU14QzNzWFE3R2YyV0d3RGFZZ1dpT253Ry1UMDhhallXQVJQdkE?oc=5,en,2026-08-19,
Trump says US has no talks planned with Iran and other news from the Middle East,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeHQ3NnV1aVBTOFdJWEwyTUZDZTItOG9abElVbm5GRG81T1RUWTVBOG1qUll5cXJpUXFURmFOdEd1ck9SVnlnOE41MS1Ec1g2XzJGcDR6M19wdHh3b0Fxa2J0RWZRSU56YWY4WjNxUHlKQ3RNdXh1a0ctbHQtaVYwTTV6Tk43MWNhMUUwajlVbEljalBhM0JJLUZpM3hXUUHSAaQBQVVfeXFMUC0teE9aUF95TmZRWWtmTmwxTkU4YzRiWVRVQmtaNDZPcV9pQjNwRHRiTTBHT214LVNQRDFRWUQ2M0M1bEU1LXFpREhjSVBVT3FibGZmU1RmWHc4RFExd2g2Y091WTZwcy1ObDJCRFJnYzN4TjZzZWNvTERld3ZITWdSSDFBRUpla055SlV5bnVTVWt5YVJmLXlRTmkwMWZXaVFzSlQ?oc=5,en,2026-08-19,
"Video Kennedy Center to close for renovations, add Trump’s name",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1wWEZnWW93N01WdkxISWVicTB1UjBXdE5DQTkybFVfRXJ5cjhsYjdFVVo0Ul95QnVUa3N6Tk80M1BqRlFKU2xVTmgxaG0?oc=5,en,2026-08-19,
Takeaways from Tuesday primaries: Trump endorsement only goes so far,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVhlUzluYkw5clpBR3NpelZwaFdMSXZZeW0zbG9fdV9ORTViaE5EalUzcC1NbGFaLUVqS0s4Ym4tX2w3S1lKUmpRQ0dPcWxLNnE3S0dkdWp6S1dMVjBlcHNhU1JycERKbVFPbS1GMGlDN012eDFNZDR3a3ZBYnB4bHlUSm1vZC01NUQzZ1pFeFA5cjR5VXdXNdIBngFBVV95cUxQQjBCcjFjN09NN2JyaWx6dEw1ajU0ZU02a2NTS05qWmtONWJJSXY2QmVaWU9LZTRLazA1MkhJT09LVEpDejNaV1BvZHNRdDVNRnQxc3RhazlXV05PeWx4NS0tWEp6Tng3UE9GNTNQNjNxOVh3elI5Z3JoZ2U3Tmp1TTVmbUYxOE9jdlFVeWJrSXpwWUY2NFp0WTh1Z2g0UQ?oc=5,en,2026-08-19,
Trump announces temporary pause on new Canada tariffs,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTVBGQnlQYWtuZTlZUWVqaWVjZzdFdVE3eUlqUkxVTDNhRTVwTzEyWTBlM0ZPRXd6ZlhEZGFmbWRyUmtUQ3lodlZUTXRLbG5vYzBBdDhNdDY1RTJDby13MW95NUlYMEFGTkF6RXc3MnJnamdvWFdTcnhBejltUUg5WUJfazczR20zTG5UTUJIcFd1RVZyb29OVUFLV2RDUEYzbU9yTFNPc3ltdjTSAasBQVVfeXFMTk1QRkJ5UGFrbmU5WVFlamllY2c3RXVRN3lJalJMVUwzYUU1cE8xMlkwZTNGT0V3emZYRGRhZm1kclJrVEN5aHZWVE10S2xub2MwQXQ4TXQ2NUUyQ28tdzFveTVJWDBBRk5BekV3NzJyZ2pnb1hXU3J4QXo5bVFIOVlCX2s3M0dtM0xuVE1CSHBXdUVWcm9vTlVBS1dkQ1BGM21PckxTT3N5bXY0?oc=5,en,2026-08-19,
Video Trump pauses 50% tariffs on Canadian goods,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5jLXNaX0ZkX0cwSzJ1b25Fa01EazdzczFfX1lsSW5PN1A2RW9hQXlNUUs5SDNrc1pOVjQyb2VjQUVCLVlxUmQwRHdXdWY?oc=5,en,2026-08-19,
Swalwell’s exit and Trump’s endorsement opens path for Democrats in California governor race,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWUxNMUxmU1drOXJZazNfZTVFYVNzbGpzMnN4bWNuZzI1NHFJVVZ2NzRRTmpkQTIxUEpOTW94b0lZNjdiNlRWQVZFTGx2M0picWt4dDBhOS14ZDFreTFMS0luMG5zcGN5enhVWkZMMkNJNkI5ZVFXM0JDVmhaOG01eGRJazdLN0t5MjN6ZTlrNnRzY1NaVnVUUlhqaTRDbHljWVVtYlBjZGYtclhUY2dWM29Lb9IBuAFBVV95cUxPb3V2NXEtc0pDanBqN3pTMnp2TDhTZ05JZlduTi1FZkl5LXJLam80NkY0ak5fc1U5MHg1MWUydmpfQkxyRkJoc21hdmZxa1B0LWxnUmJrZFpHYnlENTctRzZBQlZreF9JSTV2aHZzdVF2eWFZZDdad0dWV200ZnVZV0ZfVzNLbWVMelp6MGNHcDhqZmYwWk9nZFFDYkI4X3ZDZmpYalF2MnRfZktmWnhlbjZsZ3NxOUpB?oc=5,en,2026-08-19,
Video President Trump-endorsed Florida candidate loses during primary elections,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1jdjNadnRQT3A0dnVDMW02aVZCMV9EbTZkSGp1TUpncVJnVFFUZS1rb0w1ZjZ5SXR2V1Zoc2QyQy1lMGRrN2s1MUphaWE?oc=5,en,2026-08-19,
"Texas GOP Senate candidate Ken Paxton works to overcome fundraising woes, with President Trump's help",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMmdWTmVmZlJmQk12aXJZSlNaa2c0MHJic2F2ZHZxODdtN0tNOUdVcGYtVnZBX3J6Z3RMWGZKQmZSNjVpbkZ0TXR0aTJQM05Ia1dEQlRaY2NZTTVXS3g4ckJvdnMyWXIyRzRleUJkdGVzRjZodnRVWG5tX0Jvbk5zUmQ1bFBfWmhSZmRRd3M1R1N3LXo0U1pOSHJieEFGVVpVdlHSAacBQVVfeXFMUFVCVjdaWlpjQlktRzNLZGhCV2wtZlZmRldlZVhlT2NOc3A2RXk4OHNkN3kwdl85ZnBfaTcxMHNYZ0dvUnNZMUdIbHpXcnpQZXN4bmltUndYQWF1clBBTE42WHZFXzdpRHdBcUtxSHVielFaWFNQUVIycHpLRGxFUU1LbHBVUURVaEdza1FicXN6dVpwMDh2NHd3TTFwUGhLVjVxSmh4cjA?oc=5,en,2026-08-19,
Trump says James Comey's Instagram post represents 'tremendous danger',ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXNlM3d2U0xTMlVlbVhRdzdPTVROUEphLXBOTGlWd0RZMWJsMWEzZWxndzg5bTNJaWM5ZldwWTN6NU84dVp2dGNtSVZ2M3RLNEtteXZxN2Y3MGk4TUxtX1RXY0tCRVZ2aHVPUVlVLUVZUVRXRkJaNlE0VzNGS25fRGJxMWJWbFFOSG5JZk90V0hkdkZyczZNTnY2SDNVM0h4dmxUTGJWXzVPWG5DWGNJ0gG0AUFVX3lxTFBWVVdBZXpQbm5tV2FSUVVITy0wU1Q5T05qbkJkT2tyTWExNm12QWduRkR6SjE5ZWxJS0s1T09qRTJfZ0VXeTc1QXZqZ2N1SDJ0eFQ0XzlLMWQ4U1dYa2xMbHpCekZIVkdNeUJDdTF3MEVUUjNBeDVfREtsU2xtZV94S2JCaFNUMEgwSGk0RlFjaUJOS0RRQzlIU1B4WmtTYkhhNDZUd3h4TWh3T0t2ajUwTWF5eQ?oc=5,en,2026-08-19,
"Sen. Schiff leads probe into Freedom250, the America birthday group offering access to Trump for donations",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd2lSai1Kb3pfZnhhUmxEM3h6aUs5VThIRW5NMmpfTGdTQy1OampyX21SX1RyMjhEN2tacHJXQ0lkMlREbXdjVG8yTVI4cVF3dkZDOG9MUW0wcnRTcmR2WW9mOVlUTzhWMWl3eXdhRHVWWmE2S1JMZng1OGpPQ3VOQXctc3dXSmpONHQ2TUF5cXd2Qm9vMkgtYVE1QW9hdWVmUDFIMVZHMNIBrAFBVV95cUxQM0VlblN2Y2docWQwWE14ODFaaFlyaWU4TEZDaUU5Q2hXTkxuSVREdGVjb3RDOHJiYmlrY29yRzJYbVBTUUdfSFZkbl9zNVg0TjJlWTBHVUtMNnR3M09Ya3VYTFhtcGRHVDQ4cjRFd0cxaFg4Sy1FOF84MFdCS0d4bGtndjhzZTFDQlp1dng2YldtMzY2OE03UllRN2ppNWZpVEwzN1E2b2xsdW5Z?oc=5,en,2026-08-19,
Video President Trump gives preview of White House construction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE4tQlBlLTdzRXQzeVVJN2ZSaXMxR2tJdC16bG92bjJsV3ctYS12NGJDMHhaY21xUVpLWW9kTHZKU2F2TjhoS29wd0dzTVo?oc=5,en,2026-08-19,
Trump says US and Canada have reached last-minute deal to delay 50% US tariffs on $20 billion worth of Canadian imports,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYmtFQ1cteV90MG5mU3REamR6Rm9QbklGOXdrdlZNZ0FCSE43SkFqcURfaUxLcWpzWEl5Smp0eHpjMS0yak5EZVNubjZ3eUs1d0RXbk5IV0lDdTFpTldUTlJXWVoyb3hITXFNTGRieFhMOVdSRlpVZlRIbVg3VVVOWmVLYThlZVoyQXNnNWV4ekfSAZYBQVVfeXFMTlRlTklLWGdpc2E0NkkyUGhkRDBvSElaM1g3TkEzTTJQWHQ2Y3MzU0kyQTZ4YTlwcFNhbkZGQkF2eVFzRkVBcUVPRGFpSW9jOXV2c2Q4clNHZmZMblJFdGdXa1g2QTM2WmdYa19rX0pCT3ZJOVBfTUszTVdmamNiLWJ6U1V0QjBDUjFUalZZenprSGFPblJR?oc=5,en,2026-08-19,
Video Trump announces temporary pause on new Canada tariffs,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1xZG5oYVhMeW50NE1zak9Qb3YzSGJLX2xwYnpYTkxLaVdXczBLOV8zMUNuMG81dHlkM2RGRjUzcVBMT1QxWEdzaHdTRVA?oc=5,en,2026-08-19,
Video Trump scales back US-South Korea drills,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5OeTRIOWViV0dCYWNoWjZJSGdURFNVM1R1RXF4cTZSNXh4QTdzNjJjM0hXOVROM0FRal9uTTVRSFJMV1ExandRdW9Yekw?oc=5,en,2026-08-19,
Postal Service says it will not deliver ballots if states refuse to turn over voter lists under Trump proposal,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMipgFBVV95cUxQa01oaGRXYU1kLU9uc2N5RlZHWFRQdnRLNW5hdlpQSHBBUFdzSk93U2lud09EOXlnN3BLYUlpUDBSZzZWeXRLallELXlQNmhGOWM0MUpJYmNNZVNrY2FYT0M3Q3dac1FKOVFLSG95WTVmY2hFN0lJMXpVcnZUQlhwN1h1MXJxZUVObW5kQndkay1INFNfa29EMjFzbjBDVkV0SVFQLThB0gGrAUFVX3lxTE9PMWxNRWtOUU1mX2ZmRFFxYmxJTHpjbXotbnJfeUQ5RThBR0tWNFlmWkk2Ui1HQXlVSVFaSFR3V29INUNPaGtva3FKRk0xLXRDanRVS09fa3JkUlRpWEEzRlQ1U1NULXJjVDRiSWNJTVFzcHZWdDRjRVd4bWp4QnppNHZyYnpnTzAzYnZjbmJ4SDhKLW9oRDVIT0QxQTRhUDZlMWFSQS14cXJjNA?oc=5,en,2026-08-19,
Video President Trump: Canada will rescind all tariffs for U.S. farmers as part of deal,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiTEFVX3lxTE10SjF2OW5MUHl5M2dkTG1wMnU3VlpwekJtci0wR0NCd2dlVGRDdlVtTzJEa29YdHFvcEtSdlBYQ0doVkhPWmU1LUxzbUQ?oc=5,en,2026-08-19,
US Debt Tops Historic $40 Trillion Mark,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/newsletters/2026-08-19/us-debt-exceeds-historic-40-trillion-mark-evening-briefing-americas,en,2026-08-19,
Carney Asks Canada Premiers to End US Booze Ban as Part of Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/carney-asks-canada-premiers-to-end-us-booze-ban-as-part-of-deal,en,2026-08-19,
"Trump’s Fast-Track Presidency Hits Pause on Tariffs, Iran and DC Makeover",Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/newsletters/2026-08-19/trump-s-fast-track-presidency-hits-pause-on-tariffs-iran-and-dc-makeover,en,2026-08-19,
Trump Offers to Cut Canada Auto Tariffs to 15% in Trade Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/trump-offers-to-cut-canada-auto-tariffs-to-15-in-trade-deal,en,2026-08-19,
Anxious Manufacturers Await Canada-US Deal to Avoid 50% Tariffs,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/anxious-manufacturers-await-canada-us-deal-to-avoid-50-tariffs,en,2026-08-19,
Trump Opens Door to Hyperliquid as US Pulls Crypto Trade Onshore,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/trump-opens-door-to-hyperliquid-as-us-pulls-crypto-trade-onshore,en,2026-08-19,
US Lead in the AI Race With China Is Rapidly Narrowing,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/graphics/2026-us-china-ai-race/,en,2026-08-19,
‘The Treasury Is Watching’: Bessent’s Buybacks Jolt Bond Market,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/-the-treasury-is-watching-bessent-s-buybacks-jolt-bond-market,en,2026-08-19,
"Trump, Carney Optimistic on Trade Deal as Negotiators Meet in Washington",Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/trump-carney-optimistic-on-trade-deal-as-negotiators-meet-in-washington,en,2026-08-19,
The Decline in Murder Is Clear. The Reason Is Not,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/opinion/articles/2026-08-19/the-decline-in-murder-is-clear-the-reason-is-not,en,2026-08-19,
Dollar Tumbles as Treasury Buyback Unleashes Bond-Market Rally,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/dollar-tumbles-as-treasury-buyback-unleashes-bond-market-rally,en,2026-08-19,
Takaichi Confronts Her Mentor’s Mixed Foreign Policy Legacy,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/opinion/articles/2026-08-19/takaichi-confronts-her-mentor-s-mixed-foreign-policy-legacy,en,2026-08-19,
Treasury Seeks to Limit Immigrants’ Use of Some Tax Breaks,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/treasury-seeks-to-limit-immigrants-use-of-some-tax-breaks,en,2026-08-19,
Canadian Stocks Climb as Trump Pauses Tariffs on Trade Talks,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/canadian-stocks-climb-as-trump-pauses-tariffs-signals-deal-near,en,2026-08-19,
"North Korea Says No Trump-Kim Talks, Still Sees US as ‘Hostile’",Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/north-korea-says-no-trump-kim-talks-still-sees-us-as-hostile,en,2026-08-19,
US-Canada Tariff Delay Sets New Clock Ticking on Friday Deadline,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/newsletters/2026-08-19/us-canada-trade-talks,en,2026-08-19,
Treasury Bond Buybacks Evoke Memory of Fed’s ‘Operation Twist’,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/treasury-bond-buybacks-evoke-memory-of-fed-s-operation-twist,en,2026-08-19,
Trump Asks Congress to Pass Crypto Bill Alongside Executives,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/trump-asks-congress-to-pass-crypto-bill-alongside-executives,en,2026-08-19,
Trump Taps White House Advisor to Run FDA After Turmoil,Bloomberg,bloomberg.com,bloomberg.com,2026-08-19,https://www.bloomberg.com/news/articles/2026-08-19/trump-taps-white-house-adviser-to-run-fda-after-months-of-tumult,en,2026-08-19,
